Date,Level_ft,Conductivity,Water_temp_degF
8/11/14 21:30,0.38633184,4122,66.92
8/11/14 21:45,0.38177016,4127,66.92
8/11/14 22:00,0.38250848,4131,67.1
8/11/14 22:15,0.38280848,4137,67.1
8/11/14 22:30,0.40229352,4146,67.1
8/11/14 22:45,0.40499352,4151,67.1
8/11/14 23:00,0.40899352,4156,67.1
8/11/14 23:15,0.40779352,4160,67.1
8/11/14 23:30,0.39707016,4167,67.1
8/11/14 23:45,0.41389352,4171,67.1
8/12/14 0:00,0.4257552,4174,67.1
8/12/14 0:15,0.41523184,4180,67.1
8/12/14 0:30,0.42649352,4182,67.1
8/12/14 0:45,0.43439352,4186,67.1
8/12/14 1:00,0.43153184,4190,67.1
8/12/14 1:15,0.4472552,4195,67.1
8/12/14 1:30,0.4519552,4200,67.1
8/12/14 1:45,0.46677856,4204,67.1
8/12/14 2:00,0.46977856,4207,67.1
8/12/14 2:15,0.47737856,4209,67.1
8/12/14 2:30,0.5017636,4210,67.28
8/12/14 2:45,0.49920192,4213,67.28
8/12/14 3:00,0.51802528,4213,67.28
8/12/14 3:15,0.53684864,4216,67.28
8/12/14 3:30,0.54004864,4216,67.28
8/12/14 3:45,0.57441872,4216,67.28
8/12/14 4:00,0.59924208,4216,67.28
8/12/14 4:15,0.62292712,4214,67.28
8/12/14 4:30,1.01712792,4208,67.28
8/12/14 4:45,1.32722688,4201,67.28
8/12/14 5:00,1.30800352,4198,67.28
8/12/14 5:15,1.29411848,4192,67.28
8/12/14 5:30,1.27503344,4189,67.28
8/12/14 5:45,1.26541008,4183,67.28
8/12/14 6:00,1.26341008,4180,67.28
8/12/14 6:15,1.24898672,4176,67.28
8/12/14 6:30,1.24928672,4173,67.28
8/12/14 6:45,1.24728672,4169,67.28
8/12/14 7:00,1.23736336,4167,67.28
8/12/14 7:15,1.23646336,4165,67.28
8/12/14 7:30,1.23410168,4162,67.28
8/12/14 7:45,1.22500168,4162,67.28
8/12/14 8:00,1.22534,4159,67.28
8/12/14 8:15,1.21811664,4158,67.28
8/12/14 8:30,1.21179328,4156,67.28
8/12/14 8:45,1.22751664,4154,67.28
8/12/14 9:00,1.24234,4154,67.28
8/12/14 9:15,1.23261664,4153,67.28
8/12/14 9:30,1.24117832,4150,67.28
8/12/14 9:45,1.29287176,4151,67.28
8/12/14 10:00,1.3418652,4150,67.28
8/12/14 10:15,1.49302216,4159,67.28
8/12/14 10:30,1.55373896,4156,67.28
8/12/14 10:45,1.61227072,4156,67.1
8/12/14 11:00,1.68342584,4153,67.1
8/12/14 11:15,1.74168096,4147,67.1
8/12/14 11:30,1.764266,4146,67.1
8/12/14 11:45,1.81209776,4147,67.1
8/12/14 12:00,1.84064448,4143,67.1
8/12/14 12:15,1.85482952,4141,67.1
8/12/14 12:30,1.8914996,4141,67.1
8/12/14 12:45,2.18135184,4140,67.1
8/12/14 13:00,2.44289568,4124,67.1
8/12/14 13:15,2.77454136,4104,67.1
8/12/14 13:30,2.92896,4080,67.1
8/12/14 13:45,2.97213008,4070,67.1
8/12/14 14:00,3.00723848,4064,67.1
8/12/14 14:15,3.0081768,4056,67.1
8/12/14 14:30,2.99013008,4046,67.1
8/12/14 14:45,2.95716,4037,67.1
8/12/14 15:00,2.95103664,4028,67.1
8/12/14 15:15,2.91936656,4019,67.1
8/12/14 15:30,2.87077312,4012,67.1
8/12/14 15:45,2.83630304,4007,67.1
8/12/14 16:00,2.81265632,4001,67.1
8/12/14 16:15,2.97893664,3997,67.1
8/12/14 16:30,3.22665712,4002,67.1
8/12/14 16:45,3.21533376,3996,67.1
8/12/14 17:00,3.16394032,3990,67.1
8/12/14 17:15,3.16714032,3989,67.1
8/12/14 17:30,3.1408936,3985,67.1
8/12/14 17:45,3.11592352,3980,67.1
8/12/14 18:00,3.0555684,3978,67.1
8/12/14 18:15,3.01167496,3975,67.1
8/12/14 18:30,2.94715816,3972,67.1
8/12/14 18:45,2.90598808,3967,67.1
8/12/14 19:00,2.85887968,3967,67.1
8/12/14 19:15,2.8195096,3967,67.1
8/12/14 19:30,2.77891616,3966,67.1
8/12/14 19:45,2.7402844,3963,67.1
8/12/14 20:00,2.70951432,3961,67.1
8/12/14 20:15,2.68430592,3958,67.1
8/12/14 20:30,2.64277416,3958,67.1
8/12/14 20:45,2.61166576,3958,67.1
8/12/14 21:00,2.5837424,3957,67.1
8/12/14 21:15,2.55425736,3954,67.1
8/12/14 21:30,2.50778728,3954,67.1
8/12/14 21:45,2.4942256,3952,67.1
8/12/14 22:00,2.45465552,3954,67.1
8/12/14 22:15,2.43384712,3952,67.1
8/12/14 22:30,2.40067704,3951,67.1
8/12/14 22:45,2.37530696,3863,67.1
8/12/14 23:00,2.34439856,3863,67.1
8/12/14 23:15,2.31629016,3881,67.1
8/12/14 23:30,2.28378176,3895,67.1
8/12/14 23:45,2.25473504,3908,67.1
8/13/14 0:00,2.21692664,3797,67.1
8/13/14 0:15,2.1982416,3828,67.1
8/13/14 0:30,2.1714332,3851,67.1
8/13/14 0:45,2.15754816,3880,67.1
8/13/14 1:00,2.11757808,3899,67.1
8/13/14 1:15,2.10359304,3915,67.1
8/13/14 1:30,2.07074632,3834,67.1
8/13/14 1:45,2.04083792,3866,67.1
8/13/14 2:00,2.02205288,3737,67.1
8/13/14 2:15,1.98425944,3783,67.1
8/13/14 2:30,1.9660744,3822,67.1
8/13/14 2:45,1.93500432,3849,67.1
8/13/14 3:00,1.9097576,3770,67.1
8/13/14 3:15,1.88523424,3816,67.1
8/13/14 3:30,1.86788752,3849,67.1
8/13/14 3:45,1.84180248,3880,67.1
8/13/14 4:00,1.8069324,3679,67.1
8/13/14 4:15,1.79324736,3735,67.1
8/13/14 4:30,1.76173896,3785,67.1
8/13/14 4:45,1.73613056,3826,67.1
8/13/14 5:00,1.72214552,3860,67.1
8/13/14 5:15,1.71374552,3881,67.1
8/13/14 5:30,1.69442216,3898,67.1
8/13/14 5:45,1.69448384,3913,67.1
8/13/14 6:00,1.75390064,3917,67.1
8/13/14 6:15,1.6687988,3794,67.1
8/13/14 6:30,1.65187544,3836,67.1
8/13/14 6:45,1.64877544,3870,67.1
8/13/14 7:00,1.63845208,3892,67.1
8/13/14 7:15,1.63345208,3910,67.1
8/13/14 7:30,1.6226904,3926,67.1
8/13/14 7:45,1.62155208,3931,67.1
8/13/14 8:00,1.59636704,3937,67.1
8/13/14 8:15,1.59106704,3947,67.1
8/13/14 8:30,1.58396704,3951,67.1
8/13/14 8:45,1.58146704,3953,67.1
8/13/14 9:00,1.56394368,3952,67.1
8/13/14 9:15,1.55504368,3957,67.1
8/13/14 9:30,1.54652032,3957,67.1
8/13/14 9:45,1.54215864,3953,67.1
8/13/14 10:00,1.53379696,3956,67.1
8/13/14 10:15,1.52073528,3962,67.1
8/13/14 10:30,1.5111736,3961,67.1
8/13/14 10:45,1.5047736,3954,67.1
8/13/14 11:00,1.4980736,3947,67.1
8/13/14 11:15,1.47255024,3812,67.1
8/13/14 11:30,1.45198856,3838,67.1
8/13/14 11:45,1.47701192,3889,67.1
8/13/14 12:00,1.46198856,3883,67.1
8/13/14 12:15,1.45512688,3899,67.1
8/13/14 12:30,1.4471652,3901,67.1
8/13/14 12:45,1.44620352,3917,67.1
8/13/14 13:00,1.44754184,3945,67.1
8/13/14 13:15,1.44378016,3944,67.1
8/13/14 13:30,1.45018016,3948,67.1
8/13/14 13:45,1.45498016,3960,67.1
8/13/14 14:00,1.45914184,3966,67.1
8/13/14 14:15,1.4318568,3963,67.1
8/13/14 14:30,1.44731848,3974,67.1
8/13/14 14:45,1.43189512,3975,67.1
8/13/14 15:00,1.43279512,3981,67.1
8/13/14 15:15,1.4420568,3980,67.1
8/13/14 15:30,1.43113344,3988,67.1
8/13/14 15:45,1.43263344,3994,67.1
8/13/14 16:00,1.4514568,3988,67.1
8/13/14 16:15,1.43873344,3979,67.1
8/13/14 16:30,1.42757176,3984,67.1
8/13/14 16:45,1.42857176,3990,67.28
8/13/14 17:00,1.43543344,3997,67.28
8/13/14 17:15,1.44149512,3998,67.28
8/13/14 17:30,1.43143344,4002,67.28
8/13/14 17:45,1.43583344,3999,67.28
8/13/14 18:00,1.44149512,4005,67.28
8/13/14 18:15,1.43073344,4008,67.28
8/13/14 18:30,1.43379512,4011,67.28
8/13/14 18:45,1.43909512,4014,67.28
8/13/14 19:00,1.42903344,4015,67.28
8/13/14 19:15,1.4404568,4001,67.28
8/13/14 19:30,1.44461848,4006,67.46
8/13/14 19:45,1.44758016,4010,67.46
8/13/14 20:00,1.44978016,4015,67.46
8/13/14 20:15,1.44824184,4016,67.46
8/13/14 20:30,1.4536652,4017,67.46
8/13/14 20:45,1.45512688,4020,67.46
8/13/14 21:00,1.44978856,4024,67.46
8/13/14 21:15,1.45015024,4026,67.46
8/13/14 21:30,1.44951192,4029,67.64
8/13/14 21:45,1.4552736,4032,67.64
8/13/14 22:00,1.45963528,4034,67.64
8/13/14 22:15,1.46599696,4038,67.64
8/13/14 22:30,1.4455736,4042,67.64
8/13/14 22:45,1.45785864,4042,67.64
8/13/14 23:00,1.47132032,4046,67.64
8/13/14 23:15,1.46812032,4047,67.64
8/13/14 23:30,1.46142032,4048,67.64
8/13/14 23:45,1.46422032,4050,67.64
8/14/14 0:00,1.46642032,4052,67.82
8/14/14 0:15,1.472982,4026,67.82
8/14/14 0:30,1.473182,4029,67.82
8/14/14 0:45,1.45569696,4033,67.82
8/14/14 1:00,1.46692032,4035,67.82
8/14/14 1:15,1.471282,4037,67.82
8/14/14 1:30,1.46522032,4042,67.82
8/14/14 1:45,1.45825864,4043,67.82
8/14/14 2:00,1.47162032,4043,67.82
8/14/14 2:15,1.47212032,4047,67.82
8/14/14 2:30,1.47312032,4047,67.82
8/14/14 2:45,1.46069696,4050,67.82
8/14/14 3:00,1.47532032,4050,67.82
8/14/14 3:15,1.480582,4048,67.82
8/14/14 3:30,1.47662032,4052,67.82
8/14/14 3:45,1.46865864,4051,67.82
8/14/14 4:00,1.46685864,4053,67.82
8/14/14 4:15,1.47312032,4052,67.82
8/14/14 4:30,1.48754368,4052,67.82
8/14/14 4:45,1.47135864,4052,67.82
8/14/14 5:00,1.47452032,4053,67.82
8/14/14 5:15,1.477782,4052,67.82
8/14/14 5:30,1.46732032,4052,67.82
8/14/14 5:45,1.46892032,4051,67.64
8/14/14 6:00,1.473082,4050,67.64
8/14/14 6:15,1.473782,4050,67.64
8/14/14 6:30,1.48600536,4048,67.64
8/14/14 6:45,1.48396704,4048,67.64
8/14/14 7:00,1.48652872,4047,67.64
8/14/14 7:15,1.47156704,4044,67.64
8/14/14 7:30,1.45860536,4042,67.64
8/14/14 7:45,1.47695208,4039,67.64
8/14/14 8:00,1.45952872,4037,67.64
8/14/14 8:15,1.46715208,4035,67.46
8/14/14 8:30,1.4589904,4033,67.46
8/14/14 8:45,1.46311376,4030,67.46
8/14/14 9:00,1.4444904,4023,67.46
8/14/14 9:15,1.43322872,4023,67.46
8/14/14 9:30,1.43192872,4021,67.46
8/14/14 9:45,1.43372872,4024,67.46
8/14/14 10:00,1.42636704,4023,67.46
8/14/14 10:15,1.43182872,4021,67.46
8/14/14 10:30,1.4323904,4023,67.28
8/14/14 10:45,1.43625208,4034,67.28
8/14/14 11:00,1.4382904,4038,67.28
8/14/14 11:15,1.4404904,4034,67.28
8/14/14 11:30,1.43006704,4029,67.28
8/14/14 11:45,1.42210536,4021,67.28
8/14/14 12:00,1.405982,4006,67.28
8/14/14 12:15,1.40524368,4003,67.28
8/14/14 12:30,1.39762032,4007,67.28
8/14/14 12:45,1.39482032,4001,67.28
8/14/14 13:00,1.38363528,4016,67.28
8/14/14 13:15,1.40599696,4033,67.1
8/14/14 13:30,1.40161192,4024,67.1
8/14/14 13:45,1.38588856,4011,67.1
8/14/14 14:00,1.39238856,4020,67.1
8/14/14 14:15,1.38992688,4024,67.1
8/14/14 14:30,1.41205024,4025,67.1
8/14/14 14:45,1.40192688,4024,67.1
8/14/14 15:00,1.39340352,4024,67.1
8/14/14 15:15,1.39660352,4006,67.1
8/14/14 15:30,1.38278016,4006,67.1
8/14/14 15:45,1.37661848,4002,67.1
8/14/14 16:00,1.37621848,4015,66.92
8/14/14 16:15,1.3745568,4007,66.92
8/14/14 16:30,1.38541848,4014,66.92
8/14/14 16:45,1.37499512,4016,66.92
8/14/14 17:00,1.36983344,4019,66.92
8/14/14 17:15,1.37393344,4021,66.92
8/14/14 17:30,1.37547176,4025,66.92
8/14/14 17:45,1.38053344,4023,66.92
8/14/14 18:00,1.37833344,4028,66.92
8/14/14 18:15,1.38083344,4028,66.92
8/14/14 18:30,1.38809512,4029,66.92
8/14/14 18:45,1.38263344,4030,66.92
8/14/14 19:00,1.39059512,4033,66.92
8/14/14 19:15,1.39269512,4034,66.92
8/14/14 19:30,1.3950568,4035,66.92
8/14/14 19:45,1.39721848,4037,66.92
8/14/14 20:00,1.39828016,4039,66.92
8/14/14 20:15,1.39874184,4039,66.92
8/14/14 20:30,1.39414184,4041,66.92
8/14/14 20:45,1.4051652,4042,66.92
8/14/14 21:00,1.39680352,4043,66.92
8/14/14 21:15,1.40532688,4044,66.92
8/14/14 21:30,1.40998856,4046,66.92
8/14/14 21:45,1.41615024,4047,66.92
8/14/14 22:00,1.40738856,4048,66.92
8/14/14 22:15,1.41325024,4048,66.92
8/14/14 22:30,1.41541192,4048,67.1
8/14/14 22:45,1.4199736,4050,67.1
8/14/14 23:00,1.41391192,4050,67.1
8/14/14 23:15,1.41141192,4051,67.1
8/14/14 23:30,1.4170736,4051,67.1
8/14/14 23:45,1.4155736,4051,67.1
8/15/14 0:00,1.42469696,4034,67.1
8/15/14 0:15,1.41773528,4035,67.1
8/15/14 0:30,1.41003528,4035,67.1
8/15/14 0:45,1.42692032,4037,67.1
8/15/14 1:00,1.41625864,4037,67.1
8/15/14 1:15,1.41942032,4037,67.1
8/15/14 1:30,1.427082,4035,67.1
8/15/14 1:45,1.41405864,4038,67.1
8/15/14 2:00,1.41705864,4037,67.1
8/15/14 2:15,1.42582032,4038,67.1
8/15/14 2:30,1.427082,4035,66.92
8/15/14 2:45,1.41815864,4035,67.1
8/15/14 3:00,1.42112032,4035,66.92
8/15/14 3:15,1.41805864,4034,66.92
8/15/14 3:30,1.42262032,4034,66.92
8/15/14 3:45,1.41695864,4034,66.92
8/15/14 4:00,1.41765864,4033,66.92
8/15/14 4:15,1.42592032,4033,66.92
8/15/14 4:30,1.43920536,4032,66.92
8/15/14 4:45,1.41822032,4030,66.92
8/15/14 5:00,1.428082,4030,66.92
8/15/14 5:15,1.424482,4029,66.92
8/15/14 5:30,1.422382,4028,66.92
8/15/14 5:45,1.421282,4025,66.92
8/15/14 6:00,1.42384368,4024,66.74
8/15/14 6:15,1.43226704,4024,66.74
8/15/14 6:30,1.42886704,4021,66.74
8/15/14 6:45,1.43232872,4020,66.74
8/15/14 7:00,1.43825208,4017,66.74
8/15/14 7:15,1.43355208,4015,66.74
8/15/14 7:30,1.43221376,4012,66.74
8/15/14 7:45,1.4115904,4010,66.74
8/15/14 8:00,1.42381376,4006,66.56
8/15/14 8:15,1.4069904,4003,66.56
8/15/14 8:30,1.40735208,4001,66.56
8/15/14 8:45,1.40421376,3996,66.56
8/15/14 9:00,1.37675208,3989,66.56
8/15/14 9:15,1.38287544,3985,66.56
8/15/14 9:30,1.38077544,3981,66.56
8/15/14 9:45,1.38873712,3975,66.38
8/15/14 10:00,1.38327544,3972,66.38
8/15/14 10:15,1.3638904,3971,66.38
8/15/14 10:30,1.37511376,3965,66.38
8/15/14 10:45,1.36035208,3961,66.38
8/15/14 11:00,1.34865208,3958,66.38
8/15/14 11:15,1.33295208,3962,66.38
8/15/14 11:30,1.3276904,3961,66.38
8/15/14 11:45,1.32252872,3961,66.38
8/15/14 12:00,1.32892872,3965,66.2
8/15/14 12:15,1.32130536,3972,66.2
8/15/14 12:30,1.31584368,3967,66.2
8/15/14 12:45,1.311682,3983,66.2
8/15/14 13:00,1.313482,3972,66.2
8/15/14 13:15,1.319082,3979,66.2
8/15/14 13:30,1.330382,3993,66.2
8/15/14 13:45,1.32282032,3990,66.2
8/15/14 14:00,1.31179696,3994,66.2
8/15/14 14:15,1.30849696,3984,66.2
8/15/14 14:30,1.31129696,3983,66.02
8/15/14 14:45,1.2998736,3985,66.02
8/15/14 15:00,1.30201192,3990,66.02
8/15/14 15:15,1.30565024,3989,66.02
8/15/14 15:30,1.29482688,3994,66.02
8/15/14 15:45,1.30438856,3984,66.02
8/15/14 16:00,1.30368856,3984,66.02
8/15/14 16:15,1.30152688,3992,66.02
8/15/14 16:30,1.28670352,3988,66.02
8/15/14 16:45,1.30222688,3988,66.02
8/15/14 17:00,1.2963652,3994,66.02
8/15/14 17:15,1.29460352,3993,66.02
8/15/14 17:30,1.29394184,3998,66.02
8/15/14 17:45,1.28628016,3994,66.02
8/15/14 18:00,1.29354184,3998,66.02
8/15/14 18:15,1.28561848,4001,66.02
8/15/14 18:30,1.29011848,3999,66.02
8/15/14 18:45,1.30584184,3994,66.02
8/15/14 19:00,1.2885568,3996,66.02
8/15/14 19:15,1.30288016,3999,66.02
8/15/14 19:30,1.30804184,4002,66.02
8/15/14 19:45,1.30258016,3989,66.02
8/15/14 20:00,1.30268016,3992,66.02
8/15/14 20:15,1.30644184,3996,66.02
8/15/14 20:30,1.30194184,3998,66.2
8/15/14 20:45,1.30790352,4002,66.2
8/15/14 21:00,1.30550352,4003,66.2
8/15/14 21:15,1.30040352,4006,66.2
8/15/14 21:30,1.30612688,4008,66.2
8/15/14 21:45,1.31058856,4012,66.2
8/15/14 22:00,1.31705024,4012,66.2
8/15/14 22:15,1.32351192,4016,66.2
8/15/14 22:30,1.31645024,4017,66.2
8/15/14 22:45,1.32401192,4019,66.2
8/15/14 23:00,1.32381192,4020,66.2
8/15/14 23:15,1.32511192,4023,66.2
8/15/14 23:30,1.31895024,4024,66.2
8/15/14 23:45,1.3293736,4025,66.2
8/16/14 0:00,1.31168856,4028,66.2
8/16/14 0:15,1.32701192,4029,66.38
8/16/14 0:30,1.31965024,4030,66.38
8/16/14 0:45,1.32095024,4030,66.38
8/16/14 1:00,1.32045024,4032,66.38
8/16/14 1:15,1.32225024,4033,66.38
8/16/14 1:30,1.31568856,4033,66.38
8/16/14 1:45,1.31658856,4034,66.38
8/16/14 2:00,1.32295024,4034,66.38
8/16/14 2:15,1.32048856,4033,66.38
8/16/14 2:30,1.32168856,4033,66.38
8/16/14 2:45,1.3092652,4033,66.38
8/16/14 3:00,1.3105652,4033,66.38
8/16/14 3:15,1.31762688,4032,66.38
8/16/14 3:30,1.3124652,4033,66.38
8/16/14 3:45,1.32012688,4035,66.38
8/16/14 4:00,1.31682688,4037,66.2
8/16/14 4:15,1.3119652,4035,66.2
8/16/14 4:30,1.31332688,4034,66.2
8/16/14 4:45,1.31372688,4034,66.2
8/16/14 5:00,1.31828856,4034,66.2
8/16/14 5:15,1.31278856,4034,66.2
8/16/14 5:30,1.31002688,4032,66.2
8/16/14 5:45,1.31072688,4032,66.2
8/16/14 6:00,1.32435024,4030,66.2
8/16/14 6:15,1.31502688,4029,66.2
8/16/14 6:30,1.31928856,4029,66.2
8/16/14 6:45,1.3035652,4026,66.2
8/16/14 7:00,1.30978856,4026,66.2
8/16/14 7:15,1.31771192,4023,66.02
8/16/14 7:30,1.30618856,4020,66.02
8/16/14 7:45,1.30122688,4017,66.02
8/16/14 8:00,1.30288856,4015,66.02
8/16/14 8:15,1.30245024,4012,66.02
8/16/14 8:30,1.28692688,4008,66.02
8/16/14 8:45,1.28898856,4003,66.02
8/16/14 9:00,1.27868856,3998,66.02
8/16/14 9:15,1.26052688,3994,66.02
8/16/14 9:30,1.26178856,3994,66.02
8/16/14 9:45,1.25032688,3989,65.84
8/16/14 10:00,1.25188856,3987,65.84
8/16/14 10:15,1.25685024,3983,65.84
8/16/14 10:30,1.23992688,3976,65.84
8/16/14 10:45,1.2263652,3971,65.84
8/16/14 11:00,1.21922688,3967,65.84
8/16/14 11:15,1.20692688,3963,65.84
8/16/14 11:30,1.19900352,3965,65.84
8/16/14 11:45,1.19014184,3965,65.84
8/16/14 12:00,1.18751848,3967,65.66
8/16/14 12:15,1.19451848,3966,65.66
8/16/14 12:30,1.17799512,3969,65.66
8/16/14 12:45,1.17729512,3971,65.66
8/16/14 13:00,1.18329512,3976,65.66
8/16/14 13:15,1.17963344,3975,65.66
8/16/14 13:30,1.17967176,3979,65.66
8/16/14 13:45,1.18697176,3983,65.66
8/16/14 14:00,1.16918672,3983,65.66
8/16/14 14:15,1.16982504,3985,65.66
8/16/14 14:30,1.15884,3988,65.66
8/16/14 14:45,1.14937832,3987,65.48
8/16/14 15:00,1.15001664,3990,65.48
8/16/14 15:15,1.13516992,3990,65.48
8/16/14 15:30,1.14166992,3990,65.48
8/16/14 15:45,1.13008488,3993,65.48
8/16/14 16:00,1.1269232,3933,65.48
8/16/14 16:15,1.13588488,3937,65.48
8/16/14 16:30,1.11623816,3940,65.48
8/16/14 16:45,1.11853816,3947,65.48
8/16/14 17:00,1.11667648,3949,65.48
8/16/14 17:15,1.10295312,3954,65.48
8/16/14 17:30,1.1128148,3958,65.48
8/16/14 17:45,1.1136148,3963,65.48
8/16/14 18:00,1.10369144,3967,65.48
8/16/14 18:15,1.10659144,3971,65.48
8/16/14 18:30,1.10969144,3975,65.48
8/16/14 18:45,1.11309144,3980,65.48
8/16/14 19:00,1.0981064,3983,65.48
8/16/14 19:15,1.11632976,3987,65.66
8/16/14 19:30,1.11616808,3988,65.66
8/16/14 19:45,1.1132064,3992,65.66
8/16/14 20:00,1.12316808,3994,65.66
8/16/14 20:15,1.11704472,3997,65.66
8/16/14 20:30,1.13526808,4001,65.66
8/16/14 20:45,1.13496808,4002,65.66
8/16/14 21:00,1.1309064,4006,65.66
8/16/14 21:15,1.13436808,4007,65.66
8/16/14 21:30,1.13346808,4011,65.66
8/16/14 21:45,1.13742976,4012,65.66
8/16/14 22:00,1.12976808,4016,65.66
8/16/14 22:15,1.12626808,4016,65.66
8/16/14 22:30,1.12796808,4019,65.84
8/16/14 22:45,1.13802976,4021,65.84
8/16/14 23:00,1.13526808,4023,65.84
8/16/14 23:15,1.1329064,4025,65.84
8/16/14 23:30,1.1339064,4026,65.84
8/16/14 23:45,1.1351064,4029,65.84
8/17/14 0:00,1.13104472,4029,65.84
8/17/14 0:15,1.12002136,4030,65.84
8/17/14 0:30,1.11952136,4033,65.84
8/17/14 0:45,1.12838304,4034,65.84
8/17/14 1:00,1.12552136,4037,65.84
8/17/14 1:15,1.12972136,4038,65.84
8/17/14 1:30,1.12665968,4038,65.84
8/17/14 1:45,1.11823632,4039,65.84
8/17/14 2:00,1.131098,4041,65.84
8/17/14 2:15,1.12293632,4042,65.84
8/17/14 2:30,1.12333632,4043,65.84
8/17/14 2:45,1.127898,4044,65.84
8/17/14 3:00,1.11793632,4046,65.84
8/17/14 3:15,1.129298,4046,65.84
8/17/14 3:30,1.127298,4046,65.84
8/17/14 3:45,1.12077464,4047,65.84
8/17/14 4:00,1.13293632,4047,65.84
8/17/14 4:15,1.11421296,4048,65.84
8/17/14 4:30,1.12217464,4048,65.84
8/17/14 4:45,1.1054896,4048,65.84
8/17/14 5:00,1.11295128,4047,65.84
8/17/14 5:15,1.11811296,4048,65.84
8/17/14 5:30,1.09912792,4048,65.84
8/17/14 5:45,1.1037896,4047,65.84
8/17/14 6:00,1.11225128,4047,65.84
8/17/14 6:15,1.1023896,4048,65.84
8/17/14 6:30,1.11947464,4047,65.84
8/17/14 6:45,1.11953632,4047,65.84
8/17/14 7:00,1.116598,4047,65.84
8/17/14 7:15,1.09967464,4046,65.84
8/17/14 7:30,1.09617464,4044,65.84
8/17/14 7:45,1.09973632,4044,65.84
8/17/14 8:00,1.07801296,4044,65.84
8/17/14 8:15,1.09203632,4044,65.84
8/17/14 8:30,1.096798,4043,65.84
8/17/14 8:45,1.07611296,4042,65.84
8/17/14 9:00,1.06837464,4041,65.66
8/17/14 9:15,1.05721296,4041,65.66
8/17/14 9:30,1.05831296,4039,65.66
8/17/14 9:45,1.05755128,4038,65.66
8/17/14 10:00,1.05921296,4038,65.66
8/17/14 10:15,1.0433896,4035,65.66
8/17/14 10:30,1.0422896,4035,65.66
8/17/14 10:45,1.0426896,4033,65.66
8/17/14 11:00,1.01770456,4032,65.66
8/17/14 11:15,1.01220456,4030,65.66
8/17/14 11:30,1.01030456,4029,65.66
8/17/14 11:45,0.98561952,4028,65.66
8/17/14 12:00,0.98765784,4026,65.66
8/17/14 12:15,0.97563448,4025,65.66
8/17/14 12:30,0.9727728,4024,65.48
8/17/14 12:45,0.97014944,4024,65.48
8/17/14 13:00,0.96538776,4023,65.48
8/17/14 13:15,0.9668644,4023,65.48
8/17/14 13:30,0.94554104,4021,65.48
8/17/14 13:45,0.94197936,4021,65.48
8/17/14 14:00,0.93851768,4021,65.48
8/17/14 14:15,0.92419432,4019,65.48
8/17/14 14:30,0.91787096,4019,65.48
8/17/14 14:45,0.9047476,4019,65.48
8/17/14 15:00,0.90538592,4019,65.48
8/17/14 15:15,0.89496256,4017,65.48
8/17/14 15:30,0.89060088,4017,65.48
8/17/14 15:45,0.8855392,4017,65.48
8/17/14 16:00,0.86169248,4017,65.48
8/17/14 16:15,0.8552308,4017,65.48
8/17/14 16:30,0.8572308,4017,65.48
8/17/14 16:45,0.84580744,4019,65.48
8/17/14 17:00,0.84530744,4020,65.48
8/17/14 17:15,0.84430744,4023,65.48
8/17/14 17:30,0.84094576,4025,65.48
8/17/14 17:45,0.83954576,4025,65.48
8/17/14 18:00,0.83258408,4026,65.48
8/17/14 18:15,0.8252224,4029,65.48
8/17/14 18:30,0.82186072,4029,65.48
8/17/14 18:45,0.84038408,4032,65.48
8/17/14 19:00,0.81969904,4034,65.66
8/17/14 19:15,0.8368224,4035,65.66
8/17/14 19:30,0.8376224,4039,65.66
8/17/14 19:45,0.8343224,4041,65.66
8/17/14 20:00,0.84274576,4043,65.66
8/17/14 20:15,0.83008408,4046,65.66
8/17/14 20:30,0.83820744,4048,65.66
8/17/14 20:45,0.83770744,4050,65.66
8/17/14 21:00,0.83936912,4052,65.84
8/17/14 21:15,0.83546912,4053,65.84
8/17/14 21:30,0.83516912,4056,65.84
8/17/14 21:45,0.84449248,4057,65.84
8/17/14 22:00,0.8368308,4060,65.84
8/17/14 22:15,0.83126912,4061,65.84
8/17/14 22:30,0.84379248,4062,65.84
8/17/14 22:45,0.83036912,4064,65.84
8/17/14 23:00,0.83206912,4065,66.02
8/17/14 23:15,0.85175416,4068,66.02
8/17/14 23:30,0.84889248,4069,66.02
8/17/14 23:45,0.8430308,4070,66.02
8/18/14 0:00,0.85129248,4071,66.02
8/18/14 0:15,0.83606912,4074,66.02
8/18/14 0:30,0.8413308,4075,66.02
8/18/14 0:45,0.83506912,4075,66.02
8/18/14 1:00,0.84246912,4077,66.02
8/18/14 1:15,0.83770744,4079,66.02
8/18/14 1:30,0.84606912,4079,66.2
8/18/14 1:45,0.84460744,4080,66.2
8/18/14 2:00,0.83488408,4080,66.2
8/18/14 2:15,0.84354576,4082,66.2
8/18/14 2:30,0.8339224,4082,66.2
8/18/14 2:45,0.8398224,4083,66.2
8/18/14 3:00,0.8392224,4084,66.2
8/18/14 3:15,0.8386224,4084,66.2
8/18/14 3:30,0.8386224,4084,66.2
8/18/14 3:45,0.82756072,4086,66.2
8/18/14 4:00,0.8326224,4086,66.2
8/18/14 4:15,0.8346224,4086,66.2
8/18/14 4:30,0.8308224,4086,66.2
8/18/14 4:45,0.83548408,4086,66.2
8/18/14 5:00,0.83758408,4086,66.2
8/18/14 5:15,0.8318224,4086,66.2
